start_at,end_at,clip_id,subject_id,trial_id,valence,arousal,dominance,baseline_id,_record_id
17920,18176,7_819,7,3,3,4,4,7_678,_record_7
18048,18304,7_820,7,3,3,4,4,7_678,_record_7
18176,18432,7_821,7,3,3,4,4,7_678,_record_7
18304,18560,7_822,7,3,3,4,4,7_678,_record_7
18432,18688,7_823,7,3,3,4,4,7_678,_record_7
18560,18816,7_824,7,3,3,4,4,7_678,_record_7
18688,18944,7_825,7,3,3,4,4,7_678,_record_7
18816,19072,7_826,7,3,3,4,4,7_678,_record_7
18944,19200,7_827,7,3,3,4,4,7_678,_record_7
19072,19328,7_828,7,3,3,4,4,7_678,_record_7
19200,19456,7_829,7,3,3,4,4,7_678,_record_7
19328,19584,7_830,7,3,3,4,4,7_678,_record_7
19456,19712,7_831,7,3,3,4,4,7_678,_record_7
19584,19840,7_832,7,3,3,4,4,7_678,_record_7
19712,19968,7_833,7,3,3,4,4,7_678,_record_7
19840,20096,7_834,7,3,3,4,4,7_678,_record_7
19968,20224,7_835,7,3,3,4,4,7_678,_record_7
20096,20352,7_836,7,3,3,4,4,7_678,_record_7
20224,20480,7_837,7,3,3,4,4,7_678,_record_7
20352,20608,7_838,7,3,3,4,4,7_678,_record_7
20480,20736,7_839,7,3,3,4,4,7_678,_record_7
20608,20864,7_840,7,3,3,4,4,7_678,_record_7
20736,20992,7_841,7,3,3,4,4,7_678,_record_7
20864,21120,7_842,7,3,3,4,4,7_678,_record_7
20992,21248,7_843,7,3,3,4,4,7_678,_record_7
0,256,7_845,7,4,3,2,2,7_844,_record_7
128,384,7_846,7,4,3,2,2,7_844,_record_7
256,512,7_847,7,4,3,2,2,7_844,_record_7
384,640,7_848,7,4,3,2,2,7_844,_record_7
512,768,7_849,7,4,3,2,2,7_844,_record_7
640,896,7_850,7,4,3,2,2,7_844,_record_7
768,1024,7_851,7,4,3,2,2,7_844,_record_7
896,1152,7_852,7,4,3,2,2,7_844,_record_7
1024,1280,7_853,7,4,3,2,2,7_844,_record_7
1152,1408,7_854,7,4,3,2,2,7_844,_record_7
1280,1536,7_855,7,4,3,2,2,7_844,_record_7
1408,1664,7_856,7,4,3,2,2,7_844,_record_7
1536,1792,7_857,7,4,3,2,2,7_844,_record_7
1664,1920,7_858,7,4,3,2,2,7_844,_record_7
1792,2048,7_859,7,4,3,2,2,7_844,_record_7
1920,2176,7_860,7,4,3,2,2,7_844,_record_7
2048,2304,7_861,7,4,3,2,2,7_844,_record_7
2176,2432,7_862,7,4,3,2,2,7_844,_record_7
2304,2560,7_863,7,4,3,2,2,7_844,_record_7
2432,2688,7_864,7,4,3,2,2,7_844,_record_7
2560,2816,7_865,7,4,3,2,2,7_844,_record_7
2688,2944,7_866,7,4,3,2,2,7_844,_record_7
2816,3072,7_867,7,4,3,2,2,7_844,_record_7
2944,3200,7_868,7,4,3,2,2,7_844,_record_7
3072,3328,7_869,7,4,3,2,2,7_844,_record_7
3200,3456,7_870,7,4,3,2,2,7_844,_record_7
3328,3584,7_871,7,4,3,2,2,7_844,_record_7
3456,3712,7_872,7,4,3,2,2,7_844,_record_7
3584,3840,7_873,7,4,3,2,2,7_844,_record_7
3712,3968,7_874,7,4,3,2,2,7_844,_record_7
3840,4096,7_875,7,4,3,2,2,7_844,_record_7
3968,4224,7_876,7,4,3,2,2,7_844,_record_7
4096,4352,7_877,7,4,3,2,2,7_844,_record_7
4224,4480,7_878,7,4,3,2,2,7_844,_record_7
4352,4608,7_879,7,4,3,2,2,7_844,_record_7
4480,4736,7_880,7,4,3,2,2,7_844,_record_7
4608,4864,7_881,7,4,3,2,2,7_844,_record_7
4736,4992,7_882,7,4,3,2,2,7_844,_record_7
4864,5120,7_883,7,4,3,2,2,7_844,_record_7
4992,5248,7_884,7,4,3,2,2,7_844,_record_7
5120,5376,7_885,7,4,3,2,2,7_844,_record_7
5248,5504,7_886,7,4,3,2,2,7_844,_record_7
5376,5632,7_887,7,4,3,2,2,7_844,_record_7
5504,5760,7_888,7,4,3,2,2,7_844,_record_7
5632,5888,7_889,7,4,3,2,2,7_844,_record_7
5760,6016,7_890,7,4,3,2,2,7_844,_record_7
5888,6144,7_891,7,4,3,2,2,7_844,_record_7
6016,6272,7_892,7,4,3,2,2,7_844,_record_7
6144,6400,7_893,7,4,3,2,2,7_844,_record_7
6272,6528,7_894,7,4,3,2,2,7_844,_record_7
6400,6656,7_895,7,4,3,2,2,7_844,_record_7
6528,6784,7_896,7,4,3,2,2,7_844,_record_7
6656,6912,7_897,7,4,3,2,2,7_844,_record_7
6784,7040,7_898,7,4,3,2,2,7_844,_record_7
6912,7168,7_899,7,4,3,2,2,7_844,_record_7
7040,7296,7_900,7,4,3,2,2,7_844,_record_7
7168,7424,7_901,7,4,3,2,2,7_844,_record_7
7296,7552,7_902,7,4,3,2,2,7_844,_record_7
7424,7680,7_903,7,4,3,2,2,7_844,_record_7
7552,7808,7_904,7,4,3,2,2,7_844,_record_7
7680,7936,7_905,7,4,3,2,2,7_844,_record_7
7808,8064,7_906,7,4,3,2,2,7_844,_record_7
7936,8192,7_907,7,4,3,2,2,7_844,_record_7
8064,8320,7_908,7,4,3,2,2,7_844,_record_7
8192,8448,7_909,7,4,3,2,2,7_844,_record_7
8320,8576,7_910,7,4,3,2,2,7_844,_record_7
8448,8704,7_911,7,4,3,2,2,7_844,_record_7
8576,8832,7_912,7,4,3,2,2,7_844,_record_7
8704,8960,7_913,7,4,3,2,2,7_844,_record_7
8832,9088,7_914,7,4,3,2,2,7_844,_record_7
8960,9216,7_915,7,4,3,2,2,7_844,_record_7
9088,9344,7_916,7,4,3,2,2,7_844,_record_7
9216,9472,7_917,7,4,3,2,2,7_844,_record_7
9344,9600,7_918,7,4,3,2,2,7_844,_record_7
9472,9728,7_919,7,4,3,2,2,7_844,_record_7
9600,9856,7_920,7,4,3,2,2,7_844,_record_7
9728,9984,7_921,7,4,3,2,2,7_844,_record_7
9856,10112,7_922,7,4,3,2,2,7_844,_record_7
9984,10240,7_923,7,4,3,2,2,7_844,_record_7
10112,10368,7_924,7,4,3,2,2,7_844,_record_7
10240,10496,7_925,7,4,3,2,2,7_844,_record_7
10368,10624,7_926,7,4,3,2,2,7_844,_record_7
10496,10752,7_927,7,4,3,2,2,7_844,_record_7
10624,10880,7_928,7,4,3,2,2,7_844,_record_7
10752,11008,7_929,7,4,3,2,2,7_844,_record_7
10880,11136,7_930,7,4,3,2,2,7_844,_record_7
11008,11264,7_931,7,4,3,2,2,7_844,_record_7
11136,11392,7_932,7,4,3,2,2,7_844,_record_7
11264,11520,7_933,7,4,3,2,2,7_844,_record_7
11392,11648,7_934,7,4,3,2,2,7_844,_record_7
11520,11776,7_935,7,4,3,2,2,7_844,_record_7
11648,11904,7_936,7,4,3,2,2,7_844,_record_7
11776,12032,7_937,7,4,3,2,2,7_844,_record_7
11904,12160,7_938,7,4,3,2,2,7_844,_record_7
12032,12288,7_939,7,4,3,2,2,7_844,_record_7
12160,12416,7_940,7,4,3,2,2,7_844,_record_7
12288,12544,7_941,7,4,3,2,2,7_844,_record_7
12416,12672,7_942,7,4,3,2,2,7_844,_record_7
12544,12800,7_943,7,4,3,2,2,7_844,_record_7
12672,12928,7_944,7,4,3,2,2,7_844,_record_7
12800,13056,7_945,7,4,3,2,2,7_844,_record_7
12928,13184,7_946,7,4,3,2,2,7_844,_record_7
13056,13312,7_947,7,4,3,2,2,7_844,_record_7
13184,13440,7_948,7,4,3,2,2,7_844,_record_7
13312,13568,7_949,7,4,3,2,2,7_844,_record_7
13440,13696,7_950,7,4,3,2,2,7_844,_record_7
13568,13824,7_951,7,4,3,2,2,7_844,_record_7
13696,13952,7_952,7,4,3,2,2,7_844,_record_7
13824,14080,7_953,7,4,3,2,2,7_844,_record_7
13952,14208,7_954,7,4,3,2,2,7_844,_record_7
14080,14336,7_955,7,4,3,2,2,7_844,_record_7
14208,14464,7_956,7,4,3,2,2,7_844,_record_7
14336,14592,7_957,7,4,3,2,2,7_844,_record_7
14464,14720,7_958,7,4,3,2,2,7_844,_record_7
14592,14848,7_959,7,4,3,2,2,7_844,_record_7
14720,14976,7_960,7,4,3,2,2,7_844,_record_7
14848,15104,7_961,7,4,3,2,2,7_844,_record_7
14976,15232,7_962,7,4,3,2,2,7_844,_record_7
15104,15360,7_963,7,4,3,2,2,7_844,_record_7
15232,15488,7_964,7,4,3,2,2,7_844,_record_7
15360,15616,7_965,7,4,3,2,2,7_844,_record_7
15488,15744,7_966,7,4,3,2,2,7_844,_record_7
15616,15872,7_967,7,4,3,2,2,7_844,_record_7
15744,16000,7_968,7,4,3,2,2,7_844,_record_7
15872,16128,7_969,7,4,3,2,2,7_844,_record_7
16000,16256,7_970,7,4,3,2,2,7_844,_record_7
16128,16384,7_971,7,4,3,2,2,7_844,_record_7
16256,16512,7_972,7,4,3,2,2,7_844,_record_7
16384,16640,7_973,7,4,3,2,2,7_844,_record_7
16512,16768,7_974,7,4,3,2,2,7_844,_record_7
16640,16896,7_975,7,4,3,2,2,7_844,_record_7
16768,17024,7_976,7,4,3,2,2,7_844,_record_7
16896,17152,7_977,7,4,3,2,2,7_844,_record_7
17024,17280,7_978,7,4,3,2,2,7_844,_record_7
17152,17408,7_979,7,4,3,2,2,7_844,_record_7
0,256,7_981,7,5,5,4,4,7_980,_record_7
128,384,7_982,7,5,5,4,4,7_980,_record_7
256,512,7_983,7,5,5,4,4,7_980,_record_7
384,640,7_984,7,5,5,4,4,7_980,_record_7
512,768,7_985,7,5,5,4,4,7_980,_record_7
640,896,7_986,7,5,5,4,4,7_980,_record_7
768,1024,7_987,7,5,5,4,4,7_980,_record_7
896,1152,7_988,7,5,5,4,4,7_980,_record_7
1024,1280,7_989,7,5,5,4,4,7_980,_record_7
1152,1408,7_990,7,5,5,4,4,7_980,_record_7
1280,1536,7_991,7,5,5,4,4,7_980,_record_7
1408,1664,7_992,7,5,5,4,4,7_980,_record_7
1536,1792,7_993,7,5,5,4,4,7_980,_record_7
1664,1920,7_994,7,5,5,4,4,7_980,_record_7
1792,2048,7_995,7,5,5,4,4,7_980,_record_7
1920,2176,7_996,7,5,5,4,4,7_980,_record_7
2048,2304,7_997,7,5,5,4,4,7_980,_record_7
2176,2432,7_998,7,5,5,4,4,7_980,_record_7
2304,2560,7_999,7,5,5,4,4,7_980,_record_7
2432,2688,7_1000,7,5,5,4,4,7_980,_record_7
2560,2816,7_1001,7,5,5,4,4,7_980,_record_7
2688,2944,7_1002,7,5,5,4,4,7_980,_record_7
2816,3072,7_1003,7,5,5,4,4,7_980,_record_7
2944,3200,7_1004,7,5,5,4,4,7_980,_record_7
3072,3328,7_1005,7,5,5,4,4,7_980,_record_7
3200,3456,7_1006,7,5,5,4,4,7_980,_record_7
3328,3584,7_1007,7,5,5,4,4,7_980,_record_7
3456,3712,7_1008,7,5,5,4,4,7_980,_record_7
3584,3840,7_1009,7,5,5,4,4,7_980,_record_7
3712,3968,7_1010,7,5,5,4,4,7_980,_record_7
3840,4096,7_1011,7,5,5,4,4,7_980,_record_7
3968,4224,7_1012,7,5,5,4,4,7_980,_record_7
4096,4352,7_1013,7,5,5,4,4,7_980,_record_7
4224,4480,7_1014,7,5,5,4,4,7_980,_record_7
4352,4608,7_1015,7,5,5,4,4,7_980,_record_7
4480,4736,7_1016,7,5,5,4,4,7_980,_record_7
4608,4864,7_1017,7,5,5,4,4,7_980,_record_7
4736,4992,7_1018,7,5,5,4,4,7_980,_record_7
4864,5120,7_1019,7,5,5,4,4,7_980,_record_7
4992,5248,7_1020,7,5,5,4,4,7_980,_record_7
5120,5376,7_1021,7,5,5,4,4,7_980,_record_7
5248,5504,7_1022,7,5,5,4,4,7_980,_record_7
5376,5632,7_1023,7,5,5,4,4,7_980,_record_7
5504,5760,7_1024,7,5,5,4,4,7_980,_record_7
5632,5888,7_1025,7,5,5,4,4,7_980,_record_7
5760,6016,7_1026,7,5,5,4,4,7_980,_record_7
5888,6144,7_1027,7,5,5,4,4,7_980,_record_7
6016,6272,7_1028,7,5,5,4,4,7_980,_record_7
6144,6400,7_1029,7,5,5,4,4,7_980,_record_7
6272,6528,7_1030,7,5,5,4,4,7_980,_record_7
6400,6656,7_1031,7,5,5,4,4,7_980,_record_7
6528,6784,7_1032,7,5,5,4,4,7_980,_record_7
6656,6912,7_1033,7,5,5,4,4,7_980,_record_7
6784,7040,7_1034,7,5,5,4,4,7_980,_record_7
6912,7168,7_1035,7,5,5,4,4,7_980,_record_7
7040,7296,7_1036,7,5,5,4,4,7_980,_record_7
7168,7424,7_1037,7,5,5,4,4,7_980,_record_7
7296,7552,7_1038,7,5,5,4,4,7_980,_record_7
7424,7680,7_1039,7,5,5,4,4,7_980,_record_7
7552,7808,7_1040,7,5,5,4,4,7_980,_record_7
7680,7936,7_1041,7,5,5,4,4,7_980,_record_7
7808,8064,7_1042,7,5,5,4,4,7_980,_record_7
7936,8192,7_1043,7,5,5,4,4,7_980,_record_7
8064,8320,7_1044,7,5,5,4,4,7_980,_record_7
8192,8448,7_1045,7,5,5,4,4,7_980,_record_7
8320,8576,7_1046,7,5,5,4,4,7_980,_record_7
8448,8704,7_1047,7,5,5,4,4,7_980,_record_7
8576,8832,7_1048,7,5,5,4,4,7_980,_record_7
8704,8960,7_1049,7,5,5,4,4,7_980,_record_7
8832,9088,7_1050,7,5,5,4,4,7_980,_record_7
8960,9216,7_1051,7,5,5,4,4,7_980,_record_7
9088,9344,7_1052,7,5,5,4,4,7_980,_record_7
9216,9472,7_1053,7,5,5,4,4,7_980,_record_7
9344,9600,7_1054,7,5,5,4,4,7_980,_record_7
9472,9728,7_1055,7,5,5,4,4,7_980,_record_7
9600,9856,7_1056,7,5,5,4,4,7_980,_record_7
9728,9984,7_1057,7,5,5,4,4,7_980,_record_7
9856,10112,7_1058,7,5,5,4,4,7_980,_record_7
9984,10240,7_1059,7,5,5,4,4,7_980,_record_7
10112,10368,7_1060,7,5,5,4,4,7_980,_record_7
10240,10496,7_1061,7,5,5,4,4,7_980,_record_7
10368,10624,7_1062,7,5,5,4,4,7_980,_record_7
10496,10752,7_1063,7,5,5,4,4,7_980,_record_7
10624,10880,7_1064,7,5,5,4,4,7_980,_record_7
10752,11008,7_1065,7,5,5,4,4,7_980,_record_7
10880,11136,7_1066,7,5,5,4,4,7_980,_record_7
11008,11264,7_1067,7,5,5,4,4,7_980,_record_7
11136,11392,7_1068,7,5,5,4,4,7_980,_record_7
11264,11520,7_1069,7,5,5,4,4,7_980,_record_7
11392,11648,7_1070,7,5,5,4,4,7_980,_record_7
11520,11776,7_1071,7,5,5,4,4,7_980,_record_7
11648,11904,7_1072,7,5,5,4,4,7_980,_record_7
11776,12032,7_1073,7,5,5,4,4,7_980,_record_7
11904,12160,7_1074,7,5,5,4,4,7_980,_record_7
12032,12288,7_1075,7,5,5,4,4,7_980,_record_7
12160,12416,7_1076,7,5,5,4,4,7_980,_record_7
12288,12544,7_1077,7,5,5,4,4,7_980,_record_7
12416,12672,7_1078,7,5,5,4,4,7_980,_record_7
12544,12800,7_1079,7,5,5,4,4,7_980,_record_7
12672,12928,7_1080,7,5,5,4,4,7_980,_record_7
12800,13056,7_1081,7,5,5,4,4,7_980,_record_7
12928,13184,7_1082,7,5,5,4,4,7_980,_record_7
13056,13312,7_1083,7,5,5,4,4,7_980,_record_7
13184,13440,7_1084,7,5,5,4,4,7_980,_record_7
13312,13568,7_1085,7,5,5,4,4,7_980,_record_7
13440,13696,7_1086,7,5,5,4,4,7_980,_record_7
13568,13824,7_1087,7,5,5,4,4,7_980,_record_7
13696,13952,7_1088,7,5,5,4,4,7_980,_record_7
13824,14080,7_1089,7,5,5,4,4,7_980,_record_7
13952,14208,7_1090,7,5,5,4,4,7_980,_record_7
14080,14336,7_1091,7,5,5,4,4,7_980,_record_7
14208,14464,7_1092,7,5,5,4,4,7_980,_record_7
14336,14592,7_1093,7,5,5,4,4,7_980,_record_7
14464,14720,7_1094,7,5,5,4,4,7_980,_record_7
14592,14848,7_1095,7,5,5,4,4,7_980,_record_7
14720,14976,7_1096,7,5,5,4,4,7_980,_record_7
14848,15104,7_1097,7,5,5,4,4,7_980,_record_7
14976,15232,7_1098,7,5,5,4,4,7_980,_record_7
15104,15360,7_1099,7,5,5,4,4,7_980,_record_7
15232,15488,7_1100,7,5,5,4,4,7_980,_record_7
15360,15616,7_1101,7,5,5,4,4,7_980,_record_7
15488,15744,7_1102,7,5,5,4,4,7_980,_record_7
15616,15872,7_1103,7,5,5,4,4,7_980,_record_7
15744,16000,7_1104,7,5,5,4,4,7_980,_record_7
15872,16128,7_1105,7,5,5,4,4,7_980,_record_7
16000,16256,7_1106,7,5,5,4,4,7_980,_record_7
16128,16384,7_1107,7,5,5,4,4,7_980,_record_7
16256,16512,7_1108,7,5,5,4,4,7_980,_record_7
16384,16640,7_1109,7,5,5,4,4,7_980,_record_7
16512,16768,7_1110,7,5,5,4,4,7_980,_record_7
16640,16896,7_1111,7,5,5,4,4,7_980,_record_7
16768,17024,7_1112,7,5,5,4,4,7_980,_record_7
16896,17152,7_1113,7,5,5,4,4,7_980,_record_7
17024,17280,7_1114,7,5,5,4,4,7_980,_record_7
17152,17408,7_1115,7,5,5,4,4,7_980,_record_7
17280,17536,7_1116,7,5,5,4,4,7_980,_record_7
17408,17664,7_1117,7,5,5,4,4,7_980,_record_7
17536,17792,7_1118,7,5,5,4,4,7_980,_record_7
17664,17920,7_1119,7,5,5,4,4,7_980,_record_7
17792,18048,7_1120,7,5,5,4,4,7_980,_record_7
17920,18176,7_1121,7,5,5,4,4,7_980,_record_7
18048,18304,7_1122,7,5,5,4,4,7_980,_record_7
18176,18432,7_1123,7,5,5,4,4,7_980,_record_7
18304,18560,7_1124,7,5,5,4,4,7_980,_record_7
18432,18688,7_1125,7,5,5,4,4,7_980,_record_7
18560,18816,7_1126,7,5,5,4,4,7_980,_record_7
18688,18944,7_1127,7,5,5,4,4,7_980,_record_7
18816,19072,7_1128,7,5,5,4,4,7_980,_record_7
18944,19200,7_1129,7,5,5,4,4,7_980,_record_7
19072,19328,7_1130,7,5,5,4,4,7_980,_record_7
19200,19456,7_1131,7,5,5,4,4,7_980,_record_7
19328,19584,7_1132,7,5,5,4,4,7_980,_record_7
19456,19712,7_1133,7,5,5,4,4,7_980,_record_7
19584,19840,7_1134,7,5,5,4,4,7_980,_record_7
19712,19968,7_1135,7,5,5,4,4,7_980,_record_7
19840,20096,7_1136,7,5,5,4,4,7_980,_record_7
19968,20224,7_1137,7,5,5,4,4,7_980,_record_7
20096,20352,7_1138,7,5,5,4,4,7_980,_record_7
20224,20480,7_1139,7,5,5,4,4,7_980,_record_7
20352,20608,7_1140,7,5,5,4,4,7_980,_record_7
20480,20736,7_1141,7,5,5,4,4,7_980,_record_7
20608,20864,7_1142,7,5,5,4,4,7_980,_record_7
20736,20992,7_1143,7,5,5,4,4,7_980,_record_7
20864,21120,7_1144,7,5,5,4,4,7_980,_record_7
20992,21248,7_1145,7,5,5,4,4,7_980,_record_7
21120,21376,7_1146,7,5,5,4,4,7_980,_record_7
21248,21504,7_1147,7,5,5,4,4,7_980,_record_7
21376,21632,7_1148,7,5,5,4,4,7_980,_record_7
21504,21760,7_1149,7,5,5,4,4,7_980,_record_7
21632,21888,7_1150,7,5,5,4,4,7_980,_record_7
21760,22016,7_1151,7,5,5,4,4,7_980,_record_7
21888,22144,7_1152,7,5,5,4,4,7_980,_record_7
22016,22272,7_1153,7,5,5,4,4,7_980,_record_7
22144,22400,7_1154,7,5,5,4,4,7_980,_record_7
22272,22528,7_1155,7,5,5,4,4,7_980,_record_7
22400,22656,7_1156,7,5,5,4,4,7_980,_record_7
22528,22784,7_1157,7,5,5,4,4,7_980,_record_7
22656,22912,7_1158,7,5,5,4,4,7_980,_record_7
22784,23040,7_1159,7,5,5,4,4,7_980,_record_7
22912,23168,7_1160,7,5,5,4,4,7_980,_record_7
23040,23296,7_1161,7,5,5,4,4,7_980,_record_7
23168,23424,7_1162,7,5,5,4,4,7_980,_record_7
23296,23552,7_1163,7,5,5,4,4,7_980,_record_7
23424,23680,7_1164,7,5,5,4,4,7_980,_record_7
23552,23808,7_1165,7,5,5,4,4,7_980,_record_7
23680,23936,7_1166,7,5,5,4,4,7_980,_record_7
23808,24064,7_1167,7,5,5,4,4,7_980,_record_7
23936,24192,7_1168,7,5,5,4,4,7_980,_record_7
24064,24320,7_1169,7,5,5,4,4,7_980,_record_7
0,256,7_1171,7,6,3,1,2,7_1170,_record_7
128,384,7_1172,7,6,3,1,2,7_1170,_record_7
256,512,7_1173,7,6,3,1,2,7_1170,_record_7
384,640,7_1174,7,6,3,1,2,7_1170,_record_7
512,768,7_1175,7,6,3,1,2,7_1170,_record_7
640,896,7_1176,7,6,3,1,2,7_1170,_record_7
768,1024,7_1177,7,6,3,1,2,7_1170,_record_7
896,1152,7_1178,7,6,3,1,2,7_1170,_record_7
1024,1280,7_1179,7,6,3,1,2,7_1170,_record_7
1152,1408,7_1180,7,6,3,1,2,7_1170,_record_7
1280,1536,7_1181,7,6,3,1,2,7_1170,_record_7
1408,1664,7_1182,7,6,3,1,2,7_1170,_record_7
1536,1792,7_1183,7,6,3,1,2,7_1170,_record_7
1664,1920,7_1184,7,6,3,1,2,7_1170,_record_7
1792,2048,7_1185,7,6,3,1,2,7_1170,_record_7
1920,2176,7_1186,7,6,3,1,2,7_1170,_record_7
2048,2304,7_1187,7,6,3,1,2,7_1170,_record_7
2176,2432,7_1188,7,6,3,1,2,7_1170,_record_7
2304,2560,7_1189,7,6,3,1,2,7_1170,_record_7
2432,2688,7_1190,7,6,3,1,2,7_1170,_record_7
2560,2816,7_1191,7,6,3,1,2,7_1170,_record_7
2688,2944,7_1192,7,6,3,1,2,7_1170,_record_7
2816,3072,7_1193,7,6,3,1,2,7_1170,_record_7
2944,3200,7_1194,7,6,3,1,2,7_1170,_record_7
3072,3328,7_1195,7,6,3,1,2,7_1170,_record_7
3200,3456,7_1196,7,6,3,1,2,7_1170,_record_7
3328,3584,7_1197,7,6,3,1,2,7_1170,_record_7
3456,3712,7_1198,7,6,3,1,2,7_1170,_record_7
3584,3840,7_1199,7,6,3,1,2,7_1170,_record_7
3712,3968,7_1200,7,6,3,1,2,7_1170,_record_7
3840,4096,7_1201,7,6,3,1,2,7_1170,_record_7
3968,4224,7_1202,7,6,3,1,2,7_1170,_record_7
4096,4352,7_1203,7,6,3,1,2,7_1170,_record_7
4224,4480,7_1204,7,6,3,1,2,7_1170,_record_7
4352,4608,7_1205,7,6,3,1,2,7_1170,_record_7
4480,4736,7_1206,7,6,3,1,2,7_1170,_record_7
4608,4864,7_1207,7,6,3,1,2,7_1170,_record_7
4736,4992,7_1208,7,6,3,1,2,7_1170,_record_7
4864,5120,7_1209,7,6,3,1,2,7_1170,_record_7
4992,5248,7_1210,7,6,3,1,2,7_1170,_record_7
5120,5376,7_1211,7,6,3,1,2,7_1170,_record_7
5248,5504,7_1212,7,6,3,1,2,7_1170,_record_7
5376,5632,7_1213,7,6,3,1,2,7_1170,_record_7
5504,5760,7_1214,7,6,3,1,2,7_1170,_record_7
5632,5888,7_1215,7,6,3,1,2,7_1170,_record_7
5760,6016,7_1216,7,6,3,1,2,7_1170,_record_7
5888,6144,7_1217,7,6,3,1,2,7_1170,_record_7
6016,6272,7_1218,7,6,3,1,2,7_1170,_record_7
6144,6400,7_1219,7,6,3,1,2,7_1170,_record_7
6272,6528,7_1220,7,6,3,1,2,7_1170,_record_7
6400,6656,7_1221,7,6,3,1,2,7_1170,_record_7
6528,6784,7_1222,7,6,3,1,2,7_1170,_record_7
6656,6912,7_1223,7,6,3,1,2,7_1170,_record_7
6784,7040,7_1224,7,6,3,1,2,7_1170,_record_7
6912,7168,7_1225,7,6,3,1,2,7_1170,_record_7
7040,7296,7_1226,7,6,3,1,2,7_1170,_record_7
7168,7424,7_1227,7,6,3,1,2,7_1170,_record_7
7296,7552,7_1228,7,6,3,1,2,7_1170,_record_7
7424,7680,7_1229,7,6,3,1,2,7_1170,_record_7
7552,7808,7_1230,7,6,3,1,2,7_1170,_record_7
7680,7936,7_1231,7,6,3,1,2,7_1170,_record_7
7808,8064,7_1232,7,6,3,1,2,7_1170,_record_7
7936,8192,7_1233,7,6,3,1,2,7_1170,_record_7
8064,8320,7_1234,7,6,3,1,2,7_1170,_record_7
8192,8448,7_1235,7,6,3,1,2,7_1170,_record_7
8320,8576,7_1236,7,6,3,1,2,7_1170,_record_7
8448,8704,7_1237,7,6,3,1,2,7_1170,_record_7
8576,8832,7_1238,7,6,3,1,2,7_1170,_record_7
8704,8960,7_1239,7,6,3,1,2,7_1170,_record_7
8832,9088,7_1240,7,6,3,1,2,7_1170,_record_7
8960,9216,7_1241,7,6,3,1,2,7_1170,_record_7
9088,9344,7_1242,7,6,3,1,2,7_1170,_record_7
9216,9472,7_1243,7,6,3,1,2,7_1170,_record_7
9344,9600,7_1244,7,6,3,1,2,7_1170,_record_7
9472,9728,7_1245,7,6,3,1,2,7_1170,_record_7
9600,9856,7_1246,7,6,3,1,2,7_1170,_record_7
9728,9984,7_1247,7,6,3,1,2,7_1170,_record_7
9856,10112,7_1248,7,6,3,1,2,7_1170,_record_7
9984,10240,7_1249,7,6,3,1,2,7_1170,_record_7
10112,10368,7_1250,7,6,3,1,2,7_1170,_record_7
10240,10496,7_1251,7,6,3,1,2,7_1170,_record_7
10368,10624,7_1252,7,6,3,1,2,7_1170,_record_7
10496,10752,7_1253,7,6,3,1,2,7_1170,_record_7
10624,10880,7_1254,7,6,3,1,2,7_1170,_record_7
10752,11008,7_1255,7,6,3,1,2,7_1170,_record_7
10880,11136,7_1256,7,6,3,1,2,7_1170,_record_7
11008,11264,7_1257,7,6,3,1,2,7_1170,_record_7
11136,11392,7_1258,7,6,3,1,2,7_1170,_record_7
11264,11520,7_1259,7,6,3,1,2,7_1170,_record_7
11392,11648,7_1260,7,6,3,1,2,7_1170,_record_7
11520,11776,7_1261,7,6,3,1,2,7_1170,_record_7
11648,11904,7_1262,7,6,3,1,2,7_1170,_record_7
11776,12032,7_1263,7,6,3,1,2,7_1170,_record_7
11904,12160,7_1264,7,6,3,1,2,7_1170,_record_7
12032,12288,7_1265,7,6,3,1,2,7_1170,_record_7
12160,12416,7_1266,7,6,3,1,2,7_1170,_record_7
12288,12544,7_1267,7,6,3,1,2,7_1170,_record_7
12416,12672,7_1268,7,6,3,1,2,7_1170,_record_7
12544,12800,7_1269,7,6,3,1,2,7_1170,_record_7
12672,12928,7_1270,7,6,3,1,2,7_1170,_record_7
12800,13056,7_1271,7,6,3,1,2,7_1170,_record_7
12928,13184,7_1272,7,6,3,1,2,7_1170,_record_7
13056,13312,7_1273,7,6,3,1,2,7_1170,_record_7
13184,13440,7_1274,7,6,3,1,2,7_1170,_record_7
13312,13568,7_1275,7,6,3,1,2,7_1170,_record_7
13440,13696,7_1276,7,6,3,1,2,7_1170,_record_7
13568,13824,7_1277,7,6,3,1,2,7_1170,_record_7
13696,13952,7_1278,7,6,3,1,2,7_1170,_record_7
13824,14080,7_1279,7,6,3,1,2,7_1170,_record_7
13952,14208,7_1280,7,6,3,1,2,7_1170,_record_7
14080,14336,7_1281,7,6,3,1,2,7_1170,_record_7
14208,14464,7_1282,7,6,3,1,2,7_1170,_record_7
14336,14592,7_1283,7,6,3,1,2,7_1170,_record_7
14464,14720,7_1284,7,6,3,1,2,7_1170,_record_7
14592,14848,7_1285,7,6,3,1,2,7_1170,_record_7
14720,14976,7_1286,7,6,3,1,2,7_1170,_record_7
14848,15104,7_1287,7,6,3,1,2,7_1170,_record_7
14976,15232,7_1288,7,6,3,1,2,7_1170,_record_7
15104,15360,7_1289,7,6,3,1,2,7_1170,_record_7
