start_at,end_at,clip_id,subject_id,trial_id,valence,arousal,dominance,baseline_id,_record_id
32640,32896,8_3039,8,14,3,4,4,8_2783,_record_8
32768,33024,8_3040,8,14,3,4,4,8_2783,_record_8
32896,33152,8_3041,8,14,3,4,4,8_2783,_record_8
33024,33280,8_3042,8,14,3,4,4,8_2783,_record_8
33152,33408,8_3043,8,14,3,4,4,8_2783,_record_8
33280,33536,8_3044,8,14,3,4,4,8_2783,_record_8
33408,33664,8_3045,8,14,3,4,4,8_2783,_record_8
33536,33792,8_3046,8,14,3,4,4,8_2783,_record_8
33664,33920,8_3047,8,14,3,4,4,8_2783,_record_8
33792,34048,8_3048,8,14,3,4,4,8_2783,_record_8
33920,34176,8_3049,8,14,3,4,4,8_2783,_record_8
34048,34304,8_3050,8,14,3,4,4,8_2783,_record_8
34176,34432,8_3051,8,14,3,4,4,8_2783,_record_8
34304,34560,8_3052,8,14,3,4,4,8_2783,_record_8
34432,34688,8_3053,8,14,3,4,4,8_2783,_record_8
34560,34816,8_3054,8,14,3,4,4,8_2783,_record_8
34688,34944,8_3055,8,14,3,4,4,8_2783,_record_8
34816,35072,8_3056,8,14,3,4,4,8_2783,_record_8
34944,35200,8_3057,8,14,3,4,4,8_2783,_record_8
35072,35328,8_3058,8,14,3,4,4,8_2783,_record_8
35200,35456,8_3059,8,14,3,4,4,8_2783,_record_8
35328,35584,8_3060,8,14,3,4,4,8_2783,_record_8
35456,35712,8_3061,8,14,3,4,4,8_2783,_record_8
35584,35840,8_3062,8,14,3,4,4,8_2783,_record_8
35712,35968,8_3063,8,14,3,4,4,8_2783,_record_8
35840,36096,8_3064,8,14,3,4,4,8_2783,_record_8
35968,36224,8_3065,8,14,3,4,4,8_2783,_record_8
36096,36352,8_3066,8,14,3,4,4,8_2783,_record_8
36224,36480,8_3067,8,14,3,4,4,8_2783,_record_8
36352,36608,8_3068,8,14,3,4,4,8_2783,_record_8
36480,36736,8_3069,8,14,3,4,4,8_2783,_record_8
36608,36864,8_3070,8,14,3,4,4,8_2783,_record_8
36736,36992,8_3071,8,14,3,4,4,8_2783,_record_8
36864,37120,8_3072,8,14,3,4,4,8_2783,_record_8
36992,37248,8_3073,8,14,3,4,4,8_2783,_record_8
37120,37376,8_3074,8,14,3,4,4,8_2783,_record_8
37248,37504,8_3075,8,14,3,4,4,8_2783,_record_8
37376,37632,8_3076,8,14,3,4,4,8_2783,_record_8
37504,37760,8_3077,8,14,3,4,4,8_2783,_record_8
37632,37888,8_3078,8,14,3,4,4,8_2783,_record_8
37760,38016,8_3079,8,14,3,4,4,8_2783,_record_8
37888,38144,8_3080,8,14,3,4,4,8_2783,_record_8
38016,38272,8_3081,8,14,3,4,4,8_2783,_record_8
38144,38400,8_3082,8,14,3,4,4,8_2783,_record_8
38272,38528,8_3083,8,14,3,4,4,8_2783,_record_8
38400,38656,8_3084,8,14,3,4,4,8_2783,_record_8
38528,38784,8_3085,8,14,3,4,4,8_2783,_record_8
38656,38912,8_3086,8,14,3,4,4,8_2783,_record_8
38784,39040,8_3087,8,14,3,4,4,8_2783,_record_8
38912,39168,8_3088,8,14,3,4,4,8_2783,_record_8
39040,39296,8_3089,8,14,3,4,4,8_2783,_record_8
39168,39424,8_3090,8,14,3,4,4,8_2783,_record_8
0,256,8_3092,8,15,4,4,4,8_3091,_record_8
128,384,8_3093,8,15,4,4,4,8_3091,_record_8
256,512,8_3094,8,15,4,4,4,8_3091,_record_8
384,640,8_3095,8,15,4,4,4,8_3091,_record_8
512,768,8_3096,8,15,4,4,4,8_3091,_record_8
640,896,8_3097,8,15,4,4,4,8_3091,_record_8
768,1024,8_3098,8,15,4,4,4,8_3091,_record_8
896,1152,8_3099,8,15,4,4,4,8_3091,_record_8
1024,1280,8_3100,8,15,4,4,4,8_3091,_record_8
1152,1408,8_3101,8,15,4,4,4,8_3091,_record_8
1280,1536,8_3102,8,15,4,4,4,8_3091,_record_8
1408,1664,8_3103,8,15,4,4,4,8_3091,_record_8
1536,1792,8_3104,8,15,4,4,4,8_3091,_record_8
1664,1920,8_3105,8,15,4,4,4,8_3091,_record_8
1792,2048,8_3106,8,15,4,4,4,8_3091,_record_8
1920,2176,8_3107,8,15,4,4,4,8_3091,_record_8
2048,2304,8_3108,8,15,4,4,4,8_3091,_record_8
2176,2432,8_3109,8,15,4,4,4,8_3091,_record_8
2304,2560,8_3110,8,15,4,4,4,8_3091,_record_8
2432,2688,8_3111,8,15,4,4,4,8_3091,_record_8
2560,2816,8_3112,8,15,4,4,4,8_3091,_record_8
2688,2944,8_3113,8,15,4,4,4,8_3091,_record_8
2816,3072,8_3114,8,15,4,4,4,8_3091,_record_8
2944,3200,8_3115,8,15,4,4,4,8_3091,_record_8
3072,3328,8_3116,8,15,4,4,4,8_3091,_record_8
3200,3456,8_3117,8,15,4,4,4,8_3091,_record_8
3328,3584,8_3118,8,15,4,4,4,8_3091,_record_8
3456,3712,8_3119,8,15,4,4,4,8_3091,_record_8
3584,3840,8_3120,8,15,4,4,4,8_3091,_record_8
3712,3968,8_3121,8,15,4,4,4,8_3091,_record_8
3840,4096,8_3122,8,15,4,4,4,8_3091,_record_8
3968,4224,8_3123,8,15,4,4,4,8_3091,_record_8
4096,4352,8_3124,8,15,4,4,4,8_3091,_record_8
4224,4480,8_3125,8,15,4,4,4,8_3091,_record_8
4352,4608,8_3126,8,15,4,4,4,8_3091,_record_8
4480,4736,8_3127,8,15,4,4,4,8_3091,_record_8
4608,4864,8_3128,8,15,4,4,4,8_3091,_record_8
4736,4992,8_3129,8,15,4,4,4,8_3091,_record_8
4864,5120,8_3130,8,15,4,4,4,8_3091,_record_8
4992,5248,8_3131,8,15,4,4,4,8_3091,_record_8
5120,5376,8_3132,8,15,4,4,4,8_3091,_record_8
5248,5504,8_3133,8,15,4,4,4,8_3091,_record_8
5376,5632,8_3134,8,15,4,4,4,8_3091,_record_8
5504,5760,8_3135,8,15,4,4,4,8_3091,_record_8
5632,5888,8_3136,8,15,4,4,4,8_3091,_record_8
5760,6016,8_3137,8,15,4,4,4,8_3091,_record_8
5888,6144,8_3138,8,15,4,4,4,8_3091,_record_8
6016,6272,8_3139,8,15,4,4,4,8_3091,_record_8
6144,6400,8_3140,8,15,4,4,4,8_3091,_record_8
6272,6528,8_3141,8,15,4,4,4,8_3091,_record_8
6400,6656,8_3142,8,15,4,4,4,8_3091,_record_8
6528,6784,8_3143,8,15,4,4,4,8_3091,_record_8
6656,6912,8_3144,8,15,4,4,4,8_3091,_record_8
6784,7040,8_3145,8,15,4,4,4,8_3091,_record_8
6912,7168,8_3146,8,15,4,4,4,8_3091,_record_8
7040,7296,8_3147,8,15,4,4,4,8_3091,_record_8
7168,7424,8_3148,8,15,4,4,4,8_3091,_record_8
7296,7552,8_3149,8,15,4,4,4,8_3091,_record_8
7424,7680,8_3150,8,15,4,4,4,8_3091,_record_8
7552,7808,8_3151,8,15,4,4,4,8_3091,_record_8
7680,7936,8_3152,8,15,4,4,4,8_3091,_record_8
7808,8064,8_3153,8,15,4,4,4,8_3091,_record_8
7936,8192,8_3154,8,15,4,4,4,8_3091,_record_8
8064,8320,8_3155,8,15,4,4,4,8_3091,_record_8
8192,8448,8_3156,8,15,4,4,4,8_3091,_record_8
8320,8576,8_3157,8,15,4,4,4,8_3091,_record_8
8448,8704,8_3158,8,15,4,4,4,8_3091,_record_8
8576,8832,8_3159,8,15,4,4,4,8_3091,_record_8
8704,8960,8_3160,8,15,4,4,4,8_3091,_record_8
8832,9088,8_3161,8,15,4,4,4,8_3091,_record_8
8960,9216,8_3162,8,15,4,4,4,8_3091,_record_8
9088,9344,8_3163,8,15,4,4,4,8_3091,_record_8
9216,9472,8_3164,8,15,4,4,4,8_3091,_record_8
9344,9600,8_3165,8,15,4,4,4,8_3091,_record_8
9472,9728,8_3166,8,15,4,4,4,8_3091,_record_8
9600,9856,8_3167,8,15,4,4,4,8_3091,_record_8
9728,9984,8_3168,8,15,4,4,4,8_3091,_record_8
9856,10112,8_3169,8,15,4,4,4,8_3091,_record_8
9984,10240,8_3170,8,15,4,4,4,8_3091,_record_8
10112,10368,8_3171,8,15,4,4,4,8_3091,_record_8
10240,10496,8_3172,8,15,4,4,4,8_3091,_record_8
10368,10624,8_3173,8,15,4,4,4,8_3091,_record_8
10496,10752,8_3174,8,15,4,4,4,8_3091,_record_8
10624,10880,8_3175,8,15,4,4,4,8_3091,_record_8
10752,11008,8_3176,8,15,4,4,4,8_3091,_record_8
10880,11136,8_3177,8,15,4,4,4,8_3091,_record_8
11008,11264,8_3178,8,15,4,4,4,8_3091,_record_8
11136,11392,8_3179,8,15,4,4,4,8_3091,_record_8
11264,11520,8_3180,8,15,4,4,4,8_3091,_record_8
11392,11648,8_3181,8,15,4,4,4,8_3091,_record_8
11520,11776,8_3182,8,15,4,4,4,8_3091,_record_8
11648,11904,8_3183,8,15,4,4,4,8_3091,_record_8
11776,12032,8_3184,8,15,4,4,4,8_3091,_record_8
11904,12160,8_3185,8,15,4,4,4,8_3091,_record_8
12032,12288,8_3186,8,15,4,4,4,8_3091,_record_8
12160,12416,8_3187,8,15,4,4,4,8_3091,_record_8
12288,12544,8_3188,8,15,4,4,4,8_3091,_record_8
12416,12672,8_3189,8,15,4,4,4,8_3091,_record_8
12544,12800,8_3190,8,15,4,4,4,8_3091,_record_8
12672,12928,8_3191,8,15,4,4,4,8_3091,_record_8
12800,13056,8_3192,8,15,4,4,4,8_3091,_record_8
12928,13184,8_3193,8,15,4,4,4,8_3091,_record_8
13056,13312,8_3194,8,15,4,4,4,8_3091,_record_8
13184,13440,8_3195,8,15,4,4,4,8_3091,_record_8
13312,13568,8_3196,8,15,4,4,4,8_3091,_record_8
13440,13696,8_3197,8,15,4,4,4,8_3091,_record_8
13568,13824,8_3198,8,15,4,4,4,8_3091,_record_8
13696,13952,8_3199,8,15,4,4,4,8_3091,_record_8
13824,14080,8_3200,8,15,4,4,4,8_3091,_record_8
13952,14208,8_3201,8,15,4,4,4,8_3091,_record_8
14080,14336,8_3202,8,15,4,4,4,8_3091,_record_8
14208,14464,8_3203,8,15,4,4,4,8_3091,_record_8
14336,14592,8_3204,8,15,4,4,4,8_3091,_record_8
14464,14720,8_3205,8,15,4,4,4,8_3091,_record_8
14592,14848,8_3206,8,15,4,4,4,8_3091,_record_8
14720,14976,8_3207,8,15,4,4,4,8_3091,_record_8
14848,15104,8_3208,8,15,4,4,4,8_3091,_record_8
14976,15232,8_3209,8,15,4,4,4,8_3091,_record_8
15104,15360,8_3210,8,15,4,4,4,8_3091,_record_8
15232,15488,8_3211,8,15,4,4,4,8_3091,_record_8
15360,15616,8_3212,8,15,4,4,4,8_3091,_record_8
15488,15744,8_3213,8,15,4,4,4,8_3091,_record_8
15616,15872,8_3214,8,15,4,4,4,8_3091,_record_8
15744,16000,8_3215,8,15,4,4,4,8_3091,_record_8
15872,16128,8_3216,8,15,4,4,4,8_3091,_record_8
16000,16256,8_3217,8,15,4,4,4,8_3091,_record_8
16128,16384,8_3218,8,15,4,4,4,8_3091,_record_8
16256,16512,8_3219,8,15,4,4,4,8_3091,_record_8
16384,16640,8_3220,8,15,4,4,4,8_3091,_record_8
16512,16768,8_3221,8,15,4,4,4,8_3091,_record_8
16640,16896,8_3222,8,15,4,4,4,8_3091,_record_8
16768,17024,8_3223,8,15,4,4,4,8_3091,_record_8
16896,17152,8_3224,8,15,4,4,4,8_3091,_record_8
17024,17280,8_3225,8,15,4,4,4,8_3091,_record_8
17152,17408,8_3226,8,15,4,4,4,8_3091,_record_8
17280,17536,8_3227,8,15,4,4,4,8_3091,_record_8
17408,17664,8_3228,8,15,4,4,4,8_3091,_record_8
17536,17792,8_3229,8,15,4,4,4,8_3091,_record_8
17664,17920,8_3230,8,15,4,4,4,8_3091,_record_8
17792,18048,8_3231,8,15,4,4,4,8_3091,_record_8
17920,18176,8_3232,8,15,4,4,4,8_3091,_record_8
18048,18304,8_3233,8,15,4,4,4,8_3091,_record_8
18176,18432,8_3234,8,15,4,4,4,8_3091,_record_8
18304,18560,8_3235,8,15,4,4,4,8_3091,_record_8
18432,18688,8_3236,8,15,4,4,4,8_3091,_record_8
18560,18816,8_3237,8,15,4,4,4,8_3091,_record_8
18688,18944,8_3238,8,15,4,4,4,8_3091,_record_8
18816,19072,8_3239,8,15,4,4,4,8_3091,_record_8
18944,19200,8_3240,8,15,4,4,4,8_3091,_record_8
19072,19328,8_3241,8,15,4,4,4,8_3091,_record_8
19200,19456,8_3242,8,15,4,4,4,8_3091,_record_8
19328,19584,8_3243,8,15,4,4,4,8_3091,_record_8
19456,19712,8_3244,8,15,4,4,4,8_3091,_record_8
19584,19840,8_3245,8,15,4,4,4,8_3091,_record_8
19712,19968,8_3246,8,15,4,4,4,8_3091,_record_8
19840,20096,8_3247,8,15,4,4,4,8_3091,_record_8
19968,20224,8_3248,8,15,4,4,4,8_3091,_record_8
20096,20352,8_3249,8,15,4,4,4,8_3091,_record_8
20224,20480,8_3250,8,15,4,4,4,8_3091,_record_8
20352,20608,8_3251,8,15,4,4,4,8_3091,_record_8
20480,20736,8_3252,8,15,4,4,4,8_3091,_record_8
20608,20864,8_3253,8,15,4,4,4,8_3091,_record_8
20736,20992,8_3254,8,15,4,4,4,8_3091,_record_8
20864,21120,8_3255,8,15,4,4,4,8_3091,_record_8
20992,21248,8_3256,8,15,4,4,4,8_3091,_record_8
21120,21376,8_3257,8,15,4,4,4,8_3091,_record_8
21248,21504,8_3258,8,15,4,4,4,8_3091,_record_8
21376,21632,8_3259,8,15,4,4,4,8_3091,_record_8
21504,21760,8_3260,8,15,4,4,4,8_3091,_record_8
21632,21888,8_3261,8,15,4,4,4,8_3091,_record_8
21760,22016,8_3262,8,15,4,4,4,8_3091,_record_8
21888,22144,8_3263,8,15,4,4,4,8_3091,_record_8
22016,22272,8_3264,8,15,4,4,4,8_3091,_record_8
22144,22400,8_3265,8,15,4,4,4,8_3091,_record_8
22272,22528,8_3266,8,15,4,4,4,8_3091,_record_8
22400,22656,8_3267,8,15,4,4,4,8_3091,_record_8
22528,22784,8_3268,8,15,4,4,4,8_3091,_record_8
22656,22912,8_3269,8,15,4,4,4,8_3091,_record_8
22784,23040,8_3270,8,15,4,4,4,8_3091,_record_8
22912,23168,8_3271,8,15,4,4,4,8_3091,_record_8
23040,23296,8_3272,8,15,4,4,4,8_3091,_record_8
23168,23424,8_3273,8,15,4,4,4,8_3091,_record_8
23296,23552,8_3274,8,15,4,4,4,8_3091,_record_8
23424,23680,8_3275,8,15,4,4,4,8_3091,_record_8
23552,23808,8_3276,8,15,4,4,4,8_3091,_record_8
23680,23936,8_3277,8,15,4,4,4,8_3091,_record_8
23808,24064,8_3278,8,15,4,4,4,8_3091,_record_8
23936,24192,8_3279,8,15,4,4,4,8_3091,_record_8
24064,24320,8_3280,8,15,4,4,4,8_3091,_record_8
24192,24448,8_3281,8,15,4,4,4,8_3091,_record_8
24320,24576,8_3282,8,15,4,4,4,8_3091,_record_8
24448,24704,8_3283,8,15,4,4,4,8_3091,_record_8
24576,24832,8_3284,8,15,4,4,4,8_3091,_record_8
24704,24960,8_3285,8,15,4,4,4,8_3091,_record_8
0,256,8_3287,8,16,2,4,4,8_3286,_record_8
128,384,8_3288,8,16,2,4,4,8_3286,_record_8
256,512,8_3289,8,16,2,4,4,8_3286,_record_8
384,640,8_3290,8,16,2,4,4,8_3286,_record_8
512,768,8_3291,8,16,2,4,4,8_3286,_record_8
640,896,8_3292,8,16,2,4,4,8_3286,_record_8
768,1024,8_3293,8,16,2,4,4,8_3286,_record_8
896,1152,8_3294,8,16,2,4,4,8_3286,_record_8
1024,1280,8_3295,8,16,2,4,4,8_3286,_record_8
1152,1408,8_3296,8,16,2,4,4,8_3286,_record_8
1280,1536,8_3297,8,16,2,4,4,8_3286,_record_8
1408,1664,8_3298,8,16,2,4,4,8_3286,_record_8
1536,1792,8_3299,8,16,2,4,4,8_3286,_record_8
1664,1920,8_3300,8,16,2,4,4,8_3286,_record_8
1792,2048,8_3301,8,16,2,4,4,8_3286,_record_8
1920,2176,8_3302,8,16,2,4,4,8_3286,_record_8
2048,2304,8_3303,8,16,2,4,4,8_3286,_record_8
2176,2432,8_3304,8,16,2,4,4,8_3286,_record_8
2304,2560,8_3305,8,16,2,4,4,8_3286,_record_8
2432,2688,8_3306,8,16,2,4,4,8_3286,_record_8
2560,2816,8_3307,8,16,2,4,4,8_3286,_record_8
2688,2944,8_3308,8,16,2,4,4,8_3286,_record_8
2816,3072,8_3309,8,16,2,4,4,8_3286,_record_8
2944,3200,8_3310,8,16,2,4,4,8_3286,_record_8
3072,3328,8_3311,8,16,2,4,4,8_3286,_record_8
3200,3456,8_3312,8,16,2,4,4,8_3286,_record_8
3328,3584,8_3313,8,16,2,4,4,8_3286,_record_8
3456,3712,8_3314,8,16,2,4,4,8_3286,_record_8
3584,3840,8_3315,8,16,2,4,4,8_3286,_record_8
3712,3968,8_3316,8,16,2,4,4,8_3286,_record_8
3840,4096,8_3317,8,16,2,4,4,8_3286,_record_8
3968,4224,8_3318,8,16,2,4,4,8_3286,_record_8
4096,4352,8_3319,8,16,2,4,4,8_3286,_record_8
4224,4480,8_3320,8,16,2,4,4,8_3286,_record_8
4352,4608,8_3321,8,16,2,4,4,8_3286,_record_8
4480,4736,8_3322,8,16,2,4,4,8_3286,_record_8
4608,4864,8_3323,8,16,2,4,4,8_3286,_record_8
4736,4992,8_3324,8,16,2,4,4,8_3286,_record_8
4864,5120,8_3325,8,16,2,4,4,8_3286,_record_8
4992,5248,8_3326,8,16,2,4,4,8_3286,_record_8
5120,5376,8_3327,8,16,2,4,4,8_3286,_record_8
5248,5504,8_3328,8,16,2,4,4,8_3286,_record_8
5376,5632,8_3329,8,16,2,4,4,8_3286,_record_8
5504,5760,8_3330,8,16,2,4,4,8_3286,_record_8
5632,5888,8_3331,8,16,2,4,4,8_3286,_record_8
5760,6016,8_3332,8,16,2,4,4,8_3286,_record_8
5888,6144,8_3333,8,16,2,4,4,8_3286,_record_8
6016,6272,8_3334,8,16,2,4,4,8_3286,_record_8
6144,6400,8_3335,8,16,2,4,4,8_3286,_record_8
6272,6528,8_3336,8,16,2,4,4,8_3286,_record_8
6400,6656,8_3337,8,16,2,4,4,8_3286,_record_8
6528,6784,8_3338,8,16,2,4,4,8_3286,_record_8
6656,6912,8_3339,8,16,2,4,4,8_3286,_record_8
6784,7040,8_3340,8,16,2,4,4,8_3286,_record_8
6912,7168,8_3341,8,16,2,4,4,8_3286,_record_8
7040,7296,8_3342,8,16,2,4,4,8_3286,_record_8
7168,7424,8_3343,8,16,2,4,4,8_3286,_record_8
7296,7552,8_3344,8,16,2,4,4,8_3286,_record_8
7424,7680,8_3345,8,16,2,4,4,8_3286,_record_8
7552,7808,8_3346,8,16,2,4,4,8_3286,_record_8
7680,7936,8_3347,8,16,2,4,4,8_3286,_record_8
7808,8064,8_3348,8,16,2,4,4,8_3286,_record_8
7936,8192,8_3349,8,16,2,4,4,8_3286,_record_8
8064,8320,8_3350,8,16,2,4,4,8_3286,_record_8
8192,8448,8_3351,8,16,2,4,4,8_3286,_record_8
8320,8576,8_3352,8,16,2,4,4,8_3286,_record_8
8448,8704,8_3353,8,16,2,4,4,8_3286,_record_8
8576,8832,8_3354,8,16,2,4,4,8_3286,_record_8
8704,8960,8_3355,8,16,2,4,4,8_3286,_record_8
8832,9088,8_3356,8,16,2,4,4,8_3286,_record_8
8960,9216,8_3357,8,16,2,4,4,8_3286,_record_8
9088,9344,8_3358,8,16,2,4,4,8_3286,_record_8
9216,9472,8_3359,8,16,2,4,4,8_3286,_record_8
9344,9600,8_3360,8,16,2,4,4,8_3286,_record_8
9472,9728,8_3361,8,16,2,4,4,8_3286,_record_8
9600,9856,8_3362,8,16,2,4,4,8_3286,_record_8
9728,9984,8_3363,8,16,2,4,4,8_3286,_record_8
9856,10112,8_3364,8,16,2,4,4,8_3286,_record_8
9984,10240,8_3365,8,16,2,4,4,8_3286,_record_8
10112,10368,8_3366,8,16,2,4,4,8_3286,_record_8
10240,10496,8_3367,8,16,2,4,4,8_3286,_record_8
10368,10624,8_3368,8,16,2,4,4,8_3286,_record_8
10496,10752,8_3369,8,16,2,4,4,8_3286,_record_8
10624,10880,8_3370,8,16,2,4,4,8_3286,_record_8
10752,11008,8_3371,8,16,2,4,4,8_3286,_record_8
10880,11136,8_3372,8,16,2,4,4,8_3286,_record_8
11008,11264,8_3373,8,16,2,4,4,8_3286,_record_8
11136,11392,8_3374,8,16,2,4,4,8_3286,_record_8
11264,11520,8_3375,8,16,2,4,4,8_3286,_record_8
11392,11648,8_3376,8,16,2,4,4,8_3286,_record_8
11520,11776,8_3377,8,16,2,4,4,8_3286,_record_8
11648,11904,8_3378,8,16,2,4,4,8_3286,_record_8
11776,12032,8_3379,8,16,2,4,4,8_3286,_record_8
11904,12160,8_3380,8,16,2,4,4,8_3286,_record_8
12032,12288,8_3381,8,16,2,4,4,8_3286,_record_8
12160,12416,8_3382,8,16,2,4,4,8_3286,_record_8
12288,12544,8_3383,8,16,2,4,4,8_3286,_record_8
12416,12672,8_3384,8,16,2,4,4,8_3286,_record_8
12544,12800,8_3385,8,16,2,4,4,8_3286,_record_8
12672,12928,8_3386,8,16,2,4,4,8_3286,_record_8
12800,13056,8_3387,8,16,2,4,4,8_3286,_record_8
12928,13184,8_3388,8,16,2,4,4,8_3286,_record_8
13056,13312,8_3389,8,16,2,4,4,8_3286,_record_8
13184,13440,8_3390,8,16,2,4,4,8_3286,_record_8
13312,13568,8_3391,8,16,2,4,4,8_3286,_record_8
13440,13696,8_3392,8,16,2,4,4,8_3286,_record_8
13568,13824,8_3393,8,16,2,4,4,8_3286,_record_8
13696,13952,8_3394,8,16,2,4,4,8_3286,_record_8
13824,14080,8_3395,8,16,2,4,4,8_3286,_record_8
13952,14208,8_3396,8,16,2,4,4,8_3286,_record_8
14080,14336,8_3397,8,16,2,4,4,8_3286,_record_8
14208,14464,8_3398,8,16,2,4,4,8_3286,_record_8
14336,14592,8_3399,8,16,2,4,4,8_3286,_record_8
14464,14720,8_3400,8,16,2,4,4,8_3286,_record_8
14592,14848,8_3401,8,16,2,4,4,8_3286,_record_8
14720,14976,8_3402,8,16,2,4,4,8_3286,_record_8
14848,15104,8_3403,8,16,2,4,4,8_3286,_record_8
14976,15232,8_3404,8,16,2,4,4,8_3286,_record_8
15104,15360,8_3405,8,16,2,4,4,8_3286,_record_8
15232,15488,8_3406,8,16,2,4,4,8_3286,_record_8
15360,15616,8_3407,8,16,2,4,4,8_3286,_record_8
15488,15744,8_3408,8,16,2,4,4,8_3286,_record_8
15616,15872,8_3409,8,16,2,4,4,8_3286,_record_8
15744,16000,8_3410,8,16,2,4,4,8_3286,_record_8
15872,16128,8_3411,8,16,2,4,4,8_3286,_record_8
16000,16256,8_3412,8,16,2,4,4,8_3286,_record_8
16128,16384,8_3413,8,16,2,4,4,8_3286,_record_8
16256,16512,8_3414,8,16,2,4,4,8_3286,_record_8
16384,16640,8_3415,8,16,2,4,4,8_3286,_record_8
16512,16768,8_3416,8,16,2,4,4,8_3286,_record_8
16640,16896,8_3417,8,16,2,4,4,8_3286,_record_8
16768,17024,8_3418,8,16,2,4,4,8_3286,_record_8
16896,17152,8_3419,8,16,2,4,4,8_3286,_record_8
17024,17280,8_3420,8,16,2,4,4,8_3286,_record_8
17152,17408,8_3421,8,16,2,4,4,8_3286,_record_8
17280,17536,8_3422,8,16,2,4,4,8_3286,_record_8
17408,17664,8_3423,8,16,2,4,4,8_3286,_record_8
17536,17792,8_3424,8,16,2,4,4,8_3286,_record_8
17664,17920,8_3425,8,16,2,4,4,8_3286,_record_8
17792,18048,8_3426,8,16,2,4,4,8_3286,_record_8
17920,18176,8_3427,8,16,2,4,4,8_3286,_record_8
18048,18304,8_3428,8,16,2,4,4,8_3286,_record_8
18176,18432,8_3429,8,16,2,4,4,8_3286,_record_8
18304,18560,8_3430,8,16,2,4,4,8_3286,_record_8
18432,18688,8_3431,8,16,2,4,4,8_3286,_record_8
18560,18816,8_3432,8,16,2,4,4,8_3286,_record_8
18688,18944,8_3433,8,16,2,4,4,8_3286,_record_8
18816,19072,8_3434,8,16,2,4,4,8_3286,_record_8
18944,19200,8_3435,8,16,2,4,4,8_3286,_record_8
19072,19328,8_3436,8,16,2,4,4,8_3286,_record_8
19200,19456,8_3437,8,16,2,4,4,8_3286,_record_8
19328,19584,8_3438,8,16,2,4,4,8_3286,_record_8
19456,19712,8_3439,8,16,2,4,4,8_3286,_record_8
19584,19840,8_3440,8,16,2,4,4,8_3286,_record_8
19712,19968,8_3441,8,16,2,4,4,8_3286,_record_8
19840,20096,8_3442,8,16,2,4,4,8_3286,_record_8
19968,20224,8_3443,8,16,2,4,4,8_3286,_record_8
20096,20352,8_3444,8,16,2,4,4,8_3286,_record_8
20224,20480,8_3445,8,16,2,4,4,8_3286,_record_8
20352,20608,8_3446,8,16,2,4,4,8_3286,_record_8
20480,20736,8_3447,8,16,2,4,4,8_3286,_record_8
20608,20864,8_3448,8,16,2,4,4,8_3286,_record_8
20736,20992,8_3449,8,16,2,4,4,8_3286,_record_8
20864,21120,8_3450,8,16,2,4,4,8_3286,_record_8
20992,21248,8_3451,8,16,2,4,4,8_3286,_record_8
21120,21376,8_3452,8,16,2,4,4,8_3286,_record_8
21248,21504,8_3453,8,16,2,4,4,8_3286,_record_8
21376,21632,8_3454,8,16,2,4,4,8_3286,_record_8
21504,21760,8_3455,8,16,2,4,4,8_3286,_record_8
21632,21888,8_3456,8,16,2,4,4,8_3286,_record_8
21760,22016,8_3457,8,16,2,4,4,8_3286,_record_8
21888,22144,8_3458,8,16,2,4,4,8_3286,_record_8
22016,22272,8_3459,8,16,2,4,4,8_3286,_record_8
22144,22400,8_3460,8,16,2,4,4,8_3286,_record_8
22272,22528,8_3461,8,16,2,4,4,8_3286,_record_8
22400,22656,8_3462,8,16,2,4,4,8_3286,_record_8
22528,22784,8_3463,8,16,2,4,4,8_3286,_record_8
22656,22912,8_3464,8,16,2,4,4,8_3286,_record_8
22784,23040,8_3465,8,16,2,4,4,8_3286,_record_8
22912,23168,8_3466,8,16,2,4,4,8_3286,_record_8
23040,23296,8_3467,8,16,2,4,4,8_3286,_record_8
23168,23424,8_3468,8,16,2,4,4,8_3286,_record_8
23296,23552,8_3469,8,16,2,4,4,8_3286,_record_8
23424,23680,8_3470,8,16,2,4,4,8_3286,_record_8
23552,23808,8_3471,8,16,2,4,4,8_3286,_record_8
23680,23936,8_3472,8,16,2,4,4,8_3286,_record_8
23808,24064,8_3473,8,16,2,4,4,8_3286,_record_8
23936,24192,8_3474,8,16,2,4,4,8_3286,_record_8
24064,24320,8_3475,8,16,2,4,4,8_3286,_record_8
24192,24448,8_3476,8,16,2,4,4,8_3286,_record_8
24320,24576,8_3477,8,16,2,4,4,8_3286,_record_8
24448,24704,8_3478,8,16,2,4,4,8_3286,_record_8
24576,24832,8_3479,8,16,2,4,4,8_3286,_record_8
24704,24960,8_3480,8,16,2,4,4,8_3286,_record_8
24832,25088,8_3481,8,16,2,4,4,8_3286,_record_8
24960,25216,8_3482,8,16,2,4,4,8_3286,_record_8
25088,25344,8_3483,8,16,2,4,4,8_3286,_record_8
25216,25472,8_3484,8,16,2,4,4,8_3286,_record_8
25344,25600,8_3485,8,16,2,4,4,8_3286,_record_8
25472,25728,8_3486,8,16,2,4,4,8_3286,_record_8
25600,25856,8_3487,8,16,2,4,4,8_3286,_record_8
25728,25984,8_3488,8,16,2,4,4,8_3286,_record_8
25856,26112,8_3489,8,16,2,4,4,8_3286,_record_8
25984,26240,8_3490,8,16,2,4,4,8_3286,_record_8
26112,26368,8_3491,8,16,2,4,4,8_3286,_record_8
